0	1	0.185
0	184	0.1667
0	15	0.0145
2	3	0.0526
4	5	0.037
4	100	0.0594
4	251	0.1341
4	6011	0.174
4	332	0.0572
4	5661	0.0385
4	8766	0.4287
4	8767	0.2856
4	2596	0.0263
4	11376	0.5
4	2071	0.0256
4	1869	0.0294
6	7	0.1
8	9	0.25
8	4773	0.25
8	634	0.0833
8	7647	0.25
8	7114	0.0333
8	751	0.0476
8	10655	0.6666
8	2634	0.0294
10	11	1.0
10	12	0.1529
10	288	0.0294
10	3	0.1052
10	159	0.0525
10	634	0.0476
10	9	0.02
10	1525	0.32
10	100	0.0132
10	1645	0.0294
10	1692	0.0417
10	548	0.2275
10	3278	0.2858
10	10319	0.138
10	11530	1.0
11	12	0.0139
13	14	0.0556
13	15	0.0145
14	15	0.0435
14	369	0.3333
14	642	0.1
14	1555	0.25
14	481	0.0323
14	794	0.1334
14	332	0.0858
14	88	0.0264
14	610	0.0286
14	259	0.1429
14	4290	0.0625
14	2094	0.0526
14	100	0.0066
14	1765	0.025
14	773	0.0526
14	4	0.0612
14	635	0.0312
14	27	0.0095
14	129	0.087
14	168	0.0213
14	3147	0.0417
14	938	0.3333
14	299	0.0476
14	709	0.0294
14	239	0.0435
14	1379	0.0323
14	1	0.037
14	234	0.0303
14	1194	0.1667
14	9714	0.75
14	2526	0.037
14	9963	0.2001
14	1692	0.0139
14	1655	0.025
14	5801	0.3333
14	354	0.013
14	270	1.0
14	271	0.0667
14	9568	0.04
14	363	0.0128
16	17	0.1429
16	1163	1.0
16	1164	0.1666
18	19	0.0714
18	20	0.0606
18	641	0.2
18	80	0.0308
18	1093	0.5
19	20	0.1818
19	416	0.0294
19	641	0.4
19	731	0.5
19	274	0.1596
19	1405	0.0556
19	262	0.1176
19	1954	0.0556
19	104	0.0625
19	465	0.0769
19	627	0.077
19	635	0.0312
19	7597	0.1
19	12112	0.75
19	2645	0.1428
19	444	0.0385
21	22	0.5004
21	455	0.5
21	1473	0.323
21	25	0.1429
21	104	0.0625
21	5061	0.8
21	626	0.0149
21	10197	0.2668
21	4701	0.1428
21	11972	0.2
21	12362	0.3334
21	12118	0.25
21	328	0.0196
23	24	1.0
23	25	0.5716
23	586	0.1728
23	2504	0.1429
23	1272	0.6363
23	3044	0.5
23	2276	0.1764
23	3743	0.1764
23	6025	1.0
23	1890	0.0725
23	982	0.0667
23	884	0.0624
23	14076	1.0
23	14077	0.5
24	25	0.1429
26	27	0.095
26	661	0.0278
26	1737	0.5
26	1738	0.0188
26	635	0.0312
26	332	0.0286
26	2493	0.3333
26	15	0.1885
26	100	0.0066
26	1765	0.025
26	1645	0.0588
26	1954	0.0556
26	2807	0.0175
26	5118	0.1429
26	3792	0.2275
26	48	0.0572
26	234	0.0909
26	2830	0.1071
26	11593	0.3334
26	1556	0.3333
26	12774	0.25
26	12775	0.25
28	29	0.3333
28	30	0.1251
28	100	0.0264
28	782	1.0
28	784	0.0109
28	128	0.0204
28	3600	1.0
28	1890	0.0145
28	354	0.039
28	709	0.0294
28	363	0.0128
28	6881	0.5716
28	155	1.0
