0	0.0772
1	0.1777
2	0.03
3	0.0228
4	0.0422
5	0.0561
6	0.015
7	0.0083
8	0.0161
9	0.0089
10	0.07
11	0.1061
12	0.1155
13	0.0205
14	0.0117
15	0.0144
16	0.0405
17	0.0155
18	0.0244
19	0.1055
20	0.0322
21	0.055
22	0.151
23	0.0316
24	0.0389
25	0.1399
26	0.1094
27	0.1855
28	0.0772
29	0.0694
30	0.1599
31	0.2443
32	0.0194
33	0.0972
34	0.2737
35	0.1805
36	0.0811
37	0.0888
38	0.0589
39	0.0844
40	0.1321
41	0.0439
42	0.0378
43	0.1288
44	0.4681
45	0.1083
46	0.025
47	0.0228
48	0.1166
49	0.05
50	0.0639
51	0.0539
52	0.0289
53	0.0194
54	0.0378
55	0.055
56	0.0011
57	0.0061
58	0.0872
59	0.0478
60	0.0361
61	0.0866
62	0.0589
63	0.1294
64	0.0261
65	0.0961
66	0.1632
67	0.0333
68	0.1227
69	0.0228
70	0.0233
71	0.1333
72	0.0777
73	0.0439
74	0.1044
75	0.1044
76	0.0383
77	0.1105
78	0.0944
79	0.1338
80	0.0211
81	0.0911
82	0.0372
83	0.0689
84	0.02
85	0.1205
86	0.0461
87	0.0328
88	0.0428
89	0.0466
90	0.0677
91	0.0333
92	0.015
93	0.0366
94	0.0094
95	0.0039
96	0.0561
97	0.0355
98	0.08
99	0.0189
100	0.0922
101	0.1105
102	0.0511
103	0.065
104	0.05
105	0.1094
106	0.0383
107	0.0733
108	0.045
109	0.0322
110	0.0428
111	0.0383
112	0.0722
113	0.1166
114	0.0189
115	0.0322
116	0.0455
117	0.0955
118	0.0683
119	0.2143
120	0.0572
121	0.0039
122	0.0605
123	0.1283
124	0.0716
125	0.0378
126	0.0339
127	0.1044
128	0.0561
129	0.0289
130	0.0689
131	0.0183
132	0.0772
133	0.0233
134	0.0078
135	0.1044
136	0.0616
137	0.0561
138	0.0144
139	0.0455
140	0.0844
141	0.1694
142	0.0722
143	0.0949
144	0.0228
145	0.3676
146	0.0228
147	0.0122
148	0.0083
149	0.0111
150	0.0122
151	0.0028
152	0.0022
153	0.0089
154	0.1144
155	0.0639
156	0.0278
157	0.0039
158	0.0261
159	0.0566
160	0.0028
161	0.0383
162	0.0044
163	0.03
164	0.0155
165	0.0944
166	0.0244
167	0.0822
168	0.0344
169	0.1444
170	0.0017
171	0.0022
172	0.0378
173	0.0028
174	0.0061
175	0.0383
176	0.005
177	0.0067
178	0.0444
179	0.0006
180	0.0289
181	0.0072
182	0.0017
183	0.0205
184	0.0039
185	0.0422
186	0.0211
187	0.0189
188	0.0322
189	0.0094
190	0.0111
191	0.0372
192	0.0394
193	0.0527
194	0.0239
195	0.1594
196	0.0017
197	0.0294
198	0.0505
199	0.0189
200	0.0194
201	0.1044
202	0.0128
203	0.0988
204	0.0006
205	0.0078
206	0.015
207	0.0167
208	0.02
209	0.0033
210	0.0744
211	0.01
212	0.1366
213	0.0211
214	0.015
215	0.0999
216	0.0561
217	0.1299
218	0.0011
219	0.0094
220	0.0017
221	0.0061
222	0.0644
223	0.0738
224	0.0033
225	0.0777
226	0.02
227	0.0006
228	0.0516
229	0.0144
230	0.0039
231	0.0078
232	0.0316
233	0.0661
234	0.0655
235	0.0478
236	0.0344
237	0.0405
238	0.1144
239	0.0416
240	0.0094
241	0.0272
242	0.0339
243	0.0167
244	0.0211
245	0.1105
246	0.03
247	0.0083
248	0.0461
249	0.055
250	0.0289
251	0.0278
252	0.02
253	0.0017
254	0.0339
255	0.0139
256	0.0033
257	0.0305
258	0.0006
259	0.0033
260	0.0211
261	0.0233
262	0.0217
263	0.0006
264	0.0056
265	0.0028
266	0.0061
267	0.0011
268	0.0033
269	0.0111
270	0.0217
271	0.0006
272	0.0083
273	0.0033
274	0.0078
275	0.0006
276	0.0155
277	0.0455
278	0.0011
279	0.2171
280	0.02
281	0.0117
282	0.07
283	0.0278
284	0.0089
285	0.025
286	0.04
287	0.06
288	0.0305
289	0.1399
290	0.0383
291	0.1388
292	0.0239
293	0.0111
294	0.1294
295	0.0194
296	0.0616
297	0.0811
298	0.0056
299	0.0489
300	0.0305
301	0.0772
302	0.0366
303	0.0316
304	0.0028
305	0.0078
306	0.0278
307	0.065
308	0.0222
309	0.0083
310	0.0389
311	0.0228
312	0.1077
313	0.0083
314	0.0167
315	0.0372
316	0.0139
317	0.0167
318	0.0627
319	0.1027
320	0.1083
321	0.0094
322	0.0028
323	0.0189
324	0.0061
325	0.0139
326	0.035
327	0.0455
328	0.0117
329	0.1166
330	0.0611
331	0.0366
332	0.0544
333	0.116
334	0.0267
335	0.0794
336	0.0239
337	0.0061
338	0.0139
339	0.04
340	0.0827
341	0.0339
342	0.0983
343	0.1266
344	0.0622
345	0.0722
346	0.0394
347	0.0006
348	0.0322
349	0.0494
350	0.1183
351	0.0022
352	0.0999
353	0.0433
354	0.1033
355	0.0255
356	0.0622
357	0.0999
358	0.05
359	0.0389
360	0.0439
361	0.0067
362	0.0344
363	0.0155
364	0.0217
365	0.0278
366	0.0416
367	0.0389
368	0.0416
369	0.0278
370	0.0977
371	0.0083
372	0.025
373	0.0355
374	0.0361
375	0.1038
376	0.0189
377	0.0472
378	0.0444
379	0.0405
380	0.0167
381	0.0977
382	0.0594
383	0.1127
384	0.055
385	0.1061
386	0.0733
387	0.0294
388	0.0777
389	0.0527
390	0.0061
391	0.0194
392	0.0111
393	0.0056
394	0.0444
395	0.0911
396	0.025
397	0.0211
398	0.0311
399	0.0261
400	0.0722
401	0.111
402	0.0433
403	0.0489
404	0.0217
405	0.0705
406	0.0222
407	0.0722
408	0.0494
409	0.0516
410	0.0722
411	0.0661
412	0.0133
413	0.0922
414	0.1066
415	0.0511
416	0.0194
417	0.0394
418	0.1433
419	0.0466
420	0.0233
421	0.0689
422	0.0411
423	0.0361
424	0.0489
425	0.0233
426	0.1582
427	0.111
428	0.0478
429	0.0561
430	0.0067
431	0.0805
432	0.1099
433	0.0777
434	0.0866
435	0.0133
436	0.0261
437	0.0433
438	0.02
439	0.0594
440	0.0311
441	0.0439
442	0.0622
443	0.1827
444	0.0205
445	0.1366
446	0.0589
447	0.1449
448	0.0239
449	0.1094
450	0.0017
451	0.0622
452	0.0777
453	0.0394
454	0.0161
455	0.0866
456	0.0233
457	0.0061
458	0.0061
459	0.0605
460	0.0278
461	0.0089
462	0.0006
463	0.0033
464	0.0006
465	0.0067
466	0.0927
467	0.0128
468	0.0028
469	0.0194
470	0.0056
471	0.0072
472	0.0006
473	0.0383
474	0.0006
475	0.0117
476	0.0011
477	0.0011
478	0.0028
479	0.0011
480	0.0094
481	0.1216
482	0.0022
483	0.0133
484	0.0205
485	0.0461
486	0.0044
487	0.0366
488	0.0344
489	0.0006
490	0.0083
491	0.0006
492	0.2171
493	0.0566
494	0.0022
495	0.0033
496	0.0011
497	0.0194
498	0.0028
499	0.025
500	0.0472
501	0.0017
502	0.0072
503	0.0011
504	0.0022
505	0.01
506	0.0006
507	0.0061
508	0.0888
509	0.0006
510	0.0172
511	0.0056
512	0.0139
513	0.0056
514	0.075
515	0.0083
516	0.0289
517	0.0056
518	0.0172
519	0.0172
520	0.0017
521	0.0006
522	0.0017
523	0.0566
524	0.0061
525	0.0067
526	0.1144
527	0.0022
528	0.0033
529	0.0416
530	0.0183
531	0.005
532	0.0167
533	0.0117
534	0.09
535	0.0083
536	0.0205
537	0.01
538	0.0006
539	0.0683
540	0.0366
541	0.0316
542	0.0006
543	0.0927
544	0.0267
545	0.0866
546	0.2343
547	0.0383
548	0.0
549	0.0666
550	0.0844
551	0.0966
552	0.0622
553	0.0344
554	0.0439
555	0.0627
556	0.085
557	0.0305
558	0.0383
559	0.0561
560	0.0378
561	0.0255
562	0.0172
563	0.1899
564	0.0694
565	0.0766
566	0.025
567	0.0167
568	0.0139
569	0.0244
570	0.0283
571	0.0022
572	0.0294
573	0.0222
574	0.0033
575	0.0366
576	0.131
577	0.0017
578	0.0067
579	0.0733
580	0.0072
581	0.0316
582	0.0428
583	0.0061
584	0.0428
585	0.0006
586	0.1494
587	0.0072
588	0.0577
589	0.0139
590	0.2326
591	0.0283
592	0.0577
593	0.0283
594	0.0411
595	0.0111
596	0.0117
597	0.0527
598	0.01
599	0.0333
600	0.1532
601	0.0189
602	0.0394
603	0.0072
604	0.0167
605	0.0111
606	0.075
607	0.116
608	0.0033
609	0.0255
610	0.0727
611	0.0489
612	0.0383
613	0.0044
614	0.0189
615	0.0389
616	0.1116
617	0.0855
618	0.0961
619	0.0089
620	0.126
621	0.0072
622	0.055
623	0.0316
624	0.0455
625	0.0916
626	0.0144
627	0.0566
628	0.0394
629	0.2848
630	0.0516
631	0.0478
632	0.0422
633	0.0083
634	0.9001
635	0.0361
636	0.0633
637	0.4631
638	0.0172
639	0.1144
640	0.0705
641	0.0283
642	0.0905
