459	980	0.1
459	1017	0.1
459	1018	0.1
459	1019	0.1
460	52	0.1
460	81	0.1
460	82	0.1
460	131	0.1
460	238	0.1
460	419	0.1
460	429	0.1
460	471	0.1
460	477	0.1
460	484	0.1
460	486	0.1
460	487	0.1
460	513	0.1
460	533	0.1
460	554	0.1
460	564	0.1
460	757	0.1
460	848	0.1
460	922	0.1
460	995	0.1
460	1002	0.1
460	1020	0.1
460	1021	0.1
460	1022	0.1
460	1023	0.1
460	1024	0.1
460	1025	0.1
460	1026	0.1
460	1027	0.1
461	52	0.1
461	445	0.1
461	632	0.1
462	54	0.1
462	76	0.1
462	818	0.1
462	990	0.1
462	1009	0.1
462	1028	0.1
463	54	0.1
464	54	0.1
464	89	0.1
464	189	0.1
464	191	0.1
464	237	0.1
464	454	0.1
464	603	0.1
464	624	0.1
464	625	0.1
464	626	0.1
464	774	0.1
464	821	0.1
464	1013	0.1
464	1029	0.1
465	54	0.1
465	93	0.1
465	545	0.1
465	602	0.1
466	54	0.1
466	69	0.1
466	74	0.1
466	76	0.1
466	187	0.1
466	241	0.1
466	314	0.1
466	333	0.1
466	344	0.1
466	362	0.1
466	396	0.1
466	523	0.1
466	549	0.1
466	638	0.1
466	711	0.1
466	765	0.1
466	1030	0.1
466	1031	0.1
467	54	0.1
467	73	0.1
467	76	0.1
467	106	0.1
467	135	0.1
467	188	0.1
467	352	0.1
467	372	0.1
467	378	0.1
467	468	0.1
467	470	0.1
467	549	0.1
467	588	0.1
467	654	0.1
467	660	0.1
467	769	0.1
467	770	0.1
467	819	0.1
467	952	0.1
467	1010	0.1
468	55	0.1
468	75	0.1
468	101	0.1
468	105	0.1
468	116	0.1
468	130	0.1
468	208	0.1
468	303	0.1
468	315	0.1
468	337	0.1
468	355	0.1
468	356	0.1
468	367	0.1
468	397	0.1
468	403	0.1
468	434	0.1
468	446	0.1
468	457	0.1
468	467	0.1
468	489	0.1
468	552	0.1
468	558	0.1
468	573	0.1
468	649	0.1
468	836	0.1
468	912	0.1
468	932	0.1
468	965	0.1
468	1032	0.1
468	1033	0.1
469	55	0.1
469	118	0.1
469	336	0.1
470	56	0.1
470	61	0.1
470	68	0.1
470	116	0.1
470	132	0.1
470	200	0.1
470	244	0.1
470	274	0.1
470	333	0.1
470	356	0.1
470	367	0.1
470	467	0.1
470	500	0.1
470	501	0.1
470	521	0.1
470	810	0.1
470	836	0.1
471	56	0.1
471	460	0.1
471	513	0.1
471	545	0.1
471	757	0.1
471	808	0.1
471	848	0.1
471	1034	0.1
472	56	0.1
472	105	0.1
472	196	0.1
472	204	0.1
472	212	0.1
472	213	0.1
472	219	0.1
472	259	0.1
472	360	0.1
472	364	0.1
472	696	0.1
473	56	0.1
473	196	0.1
473	207	0.1
474	56	0.1
474	201	0.1
474	202	0.1
474	213	0.1
475	57	0.1
475	65	0.1
475	133	0.1
475	241	0.1
475	447	0.1
475	483	0.1
475	554	0.1
475	709	0.1
475	849	0.1
475	1007	0.1
475	1020	0.1
475	1035	0.1
476	57	0.1
476	62	0.1
476	63	0.1
476	65	0.1
476	427	0.1
476	480	0.1
476	485	0.1
476	508	0.1
476	757	0.1
476	870	0.1
477	57	0.1
477	65	0.1
477	447	0.1
477	460	0.1
477	483	0.1
477	486	0.1
477	933	0.1
477	995	0.1
477	996	0.1
477	1020	0.1
477	1036	0.1
478	57	0.1
478	564	0.1
479	57	0.1
479	309	0.1
479	480	0.1
479	481	0.1
479	554	0.1
479	564	0.1
479	849	0.1
479	957	0.1
479	1037	0.1
480	57	0.1
480	135	0.1
480	476	0.1
480	479	0.1
480	483	0.1
480	675	0.1
480	811	0.1
480	875	0.1
480	957	0.1
480	996	0.1
480	1037	0.1
481	57	0.1
481	65	0.1
481	131	0.1
481	134	0.1
481	479	0.1
481	487	0.1
481	554	0.1
481	564	0.1
481	663	0.1
481	691	0.1
481	706	0.1
481	709	0.1
481	847	0.1
481	1038	0.1
481	1039	0.1
482	57	0.1
482	301	0.1
482	447	0.1
482	849	0.1
482	868	0.1
482	995	0.1
483	57	0.1
483	64	0.1
483	65	0.1
483	475	0.1
483	477	0.1
483	480	0.1
483	484	0.1
483	486	0.1
483	487	0.1
483	491	0.1
483	497	0.1
483	499	0.1
483	522	0.1
483	564	0.1
483	607	0.1
483	709	0.1
483	869	0.1
483	995	0.1
483	1008	0.1
483	1022	0.1
483	1035	0.1
483	1040	0.1
483	1041	0.1
483	1042	0.1
483	1043	0.1
484	57	0.1
484	241	0.1
484	339	0.1
484	418	0.1
484	447	0.1
484	453	0.1
484	460	0.1
484	483	0.1
484	486	0.1
484	549	0.1
484	564	0.1
484	709	0.1
484	870	0.1
484	871	0.1
484	995	0.1
484	1024	0.1
485	57	0.1
485	60	0.1
485	61	0.1
485	64	0.1
485	65	0.1
485	67	0.1
485	68	0.1
485	90	0.1
485	282	0.1
485	285	0.1
485	430	0.1
485	476	0.1
485	508	0.1
485	510	0.1
485	605	0.1
486	57	0.1
486	419	0.1
486	460	0.1
486	477	0.1
486	483	0.1
486	484	0.1
486	513	0.1
486	565	0.1
486	757	0.1
486	848	0.1
486	922	0.1
486	995	0.1
486	1020	0.1
486	1023	0.1
486	1036	0.1
487	57	0.1
487	134	0.1
487	238	0.1
487	460	0.1
487	481	0.1
487	483	0.1
487	564	0.1
487	757	0.1
487	1026	0.1
487	1044	0.1
487	1045	0.1
488	58	0.1
489	58	0.1
489	163	0.1
489	195	0.1
489	255	0.1
489	287	0.1
489	333	0.1
489	344	0.1
489	355	0.1
489	367	0.1
489	468	0.1
489	495	0.1
489	675	0.1
489	689	0.1
489	694	0.1
489	874	0.1
489	878	0.1
489	1046	0.1
490	58	0.1
490	67	0.1
490	170	0.1
490	491	0.1
491	58	0.1
491	67	0.1
491	483	0.1
491	490	0.1
491	497	0.1
491	517	0.1
491	522	0.1
491	607	0.1
491	632	0.1
491	1041	0.1
492	58	0.1
492	70	0.1
492	166	0.1
493	58	0.1
494	58	0.1
495	58	0.1
495	70	0.1
495	223	0.1
495	224	0.1
495	283	0.1
495	290	0.1
495	295	0.1
495	316	0.1
495	355	0.1
495	367	0.1
495	489	0.1
495	668	0.1
495	689	0.1
495	694	0.1
495	806	0.1
495	874	0.1
495	875	0.1
495	878	0.1
495	1047	0.1
496	59	0.1
496	979	0.1
497	59	0.1
497	430	0.1
497	483	0.1
497	491	0.1
497	607	0.1
497	1041	0.1
498	59	0.1
498	499	0.1
498	700	0.1
498	764	0.1
498	979	0.1
498	1048	0.1
499	59	0.1
499	256	0.1
499	430	0.1
499	483	0.1
499	498	0.1
499	701	0.1
499	1001	0.1
499	1049	0.1
500	61	0.1
500	68	0.1
500	69	0.1
500	72	0.1
500	285	0.1
500	427	0.1
500	430	0.1
500	451	0.1
500	470	0.1
500	506	0.1
500	507	0.1
500	508	0.1
500	537	0.1
500	539	0.1
500	562	0.1
500	607	0.1
500	730	0.1
501	61	0.1
501	104	0.1
501	132	0.1
501	171	0.1
501	217	0.1
501	244	0.1
501	273	0.1
501	353	0.1
501	355	0.1
501	438	0.1
501	470	0.1
501	549	0.1
501	638	0.1
501	643	0.1
501	660	0.1
501	818	0.1
501	821	0.1
502	61	0.1
503	62	0.1
503	105	0.1
503	192	0.1
503	203	0.1
503	204	0.1
503	214	0.1
503	237	0.1
503	263	0.1
503	267	0.1
503	337	0.1
503	371	0.1
503	505	0.1
503	573	0.1
503	651	0.1
504	62	0.1
504	74	0.1
504	135	0.1
504	140	0.1
504	142	0.1
504	143	0.1
504	239	0.1
504	243	0.1
504	299	0.1
504	332	0.1
504	381	0.1
504	383	0.1
504	386	0.1
504	393	0.1
504	396	0.1
504	434	0.1
504	443	0.1
504	549	0.1
504	552	0.1
504	724	0.1
504	726	0.1
504	730	0.1
504	833	0.1
504	892	0.1
504	893	0.1
504	895	0.1
504	920	0.1
504	981	0.1
504	1050	0.1
505	62	0.1
505	74	0.1
505	140	0.1
505	146	0.1
505	149	0.1
505	354	0.1
505	503	0.1
505	573	0.1
505	736	0.1
505	741	0.1
506	63	0.1
506	64	0.1
506	69	0.1
506	285	0.1
506	500	0.1
506	509	0.1
506	525	0.1
507	63	0.1
507	72	0.1
507	90	0.1
507	147	0.1
507	415	0.1
507	427	0.1
507	451	0.1
507	500	0.1
507	509	0.1
507	517	0.1
507	540	0.1
507	562	0.1
507	607	0.1
507	890	0.1
507	942	0.1
507	999	0.1
508	63	0.1
508	71	0.1
508	285	0.1
508	427	0.1
508	476	0.1
508	485	0.1
508	500	0.1
508	509	0.1
508	511	0.1
508	607	0.1
508	718	0.1
508	755	0.1
509	63	0.1
509	69	0.1
509	427	0.1
509	506	0.1
509	507	0.1
509	508	0.1
509	521	0.1
509	712	0.1
509	1050	0.1
510	64	0.1
510	65	0.1
510	68	0.1
510	72	0.1
510	90	0.1
510	282	0.1
510	430	0.1
510	485	0.1
511	65	0.1
511	68	0.1
511	71	0.1
511	72	0.1
511	508	0.1
512	65	0.1
512	198	0.1
512	248	0.1
512	341	0.1
512	698	0.1
512	775	0.1
512	809	0.1
512	833	0.1
512	834	0.1
512	889	0.1
512	896	0.1
512	904	0.1
512	908	0.1
512	992	0.1
512	1051	0.1
513	65	0.1
513	238	0.1
513	333	0.1
513	419	0.1
513	460	0.1
513	471	0.1
513	486	0.1
513	564	0.1
513	757	0.1
513	808	0.1
513	848	0.1
513	1034	0.1
514	65	0.1
514	1052	0.1
515	66	0.1
515	316	0.1
515	358	0.1
515	452	0.1
515	455	0.1
515	771	0.1
516	67	0.1
517	67	0.1
517	118	0.1
517	320	0.1
517	427	0.1
517	441	0.1
517	491	0.1
517	507	0.1
518	67	0.1
518	85	0.1
518	88	0.1
518	193	0.1
518	215	0.1
518	227	0.1
518	532	0.1
518	592	0.1
518	594	0.1
518	599	0.1
518	600	0.1
518	601	0.1
518	836	0.1
519	67	0.1
520	68	0.1
520	82	0.1
520	137	0.1
520	305	0.1
520	429	0.1
521	69	0.1
521	359	0.1
521	470	0.1
521	509	0.1
521	529	0.1
521	578	0.1
521	711	0.1
521	765	0.1
521	1016	0.1
522	69	0.1
522	483	0.1
522	491	0.1
522	607	0.1
523	69	0.1
523	314	0.1
523	349	0.1
523	362	0.1
523	418	0.1
523	466	0.1
523	528	0.1
523	546	0.1
523	570	0.1
523	765	0.1
523	822	0.1
523	1053	0.1
524	69	0.1
524	135	0.1
524	578	0.1
525	69	0.1
525	506	0.1
526	69	0.1
527	69	0.1
527	314	0.1
527	529	0.1
527	558	0.1
527	902	0.1
527	912	0.1
527	1054	0.1
528	69	0.1
528	73	0.1
528	226	0.1
528	523	0.1
528	549	0.1
528	765	0.1
528	822	0.1
529	69	0.1
529	521	0.1
529	527	0.1
529	558	0.1
529	903	0.1
530	70	0.1
530	950	0.1
531	70	0.1
531	881	0.1
532	70	0.1
532	110	0.1
532	113	0.1
532	117	0.1
532	120	0.1
532	167	0.1
532	168	0.1
532	182	0.1
532	218	0.1
532	227	0.1
532	237	0.1
532	280	0.1
532	316	0.1
532	333	0.1
532	335	0.1
532	355	0.1
532	367	0.1
532	518	0.1
532	654	0.1
532	680	0.1
532	687	0.1
532	705	0.1
532	831	0.1
532	1055	0.1
533	71	0.1
533	136	0.1
533	460	0.1
533	612	0.1
533	757	0.1
534	72	0.1
534	233	0.1
534	308	0.1
535	72	0.1
535	415	0.1
535	1056	0.1
536	72	0.1
536	131	0.1
537	72	0.1
537	500	0.1
538	72	0.1
538	106	0.1
538	353	0.1
538	372	0.1
538	392	0.1
538	415	0.1
538	451	0.1
538	950	0.1
538	1057	0.1
539	72	0.1
539	443	0.1
539	500	0.1
540	72	0.1
540	150	0.1
540	285	0.1
540	411	0.1
540	434	0.1
540	507	0.1
541	72	0.1
541	235	0.1
541	308	0.1
541	344	0.1
541	549	0.1
541	1009	0.1
542	72	0.1
542	284	0.1
542	299	0.1
542	329	0.1
542	389	0.1
542	396	0.1
542	410	0.1
542	434	0.1
542	552	0.1
542	725	0.1
542	726	0.1
542	729	0.1
542	756	0.1
542	833	0.1
542	886	0.1
542	888	0.1
543	73	0.1
543	122	0.1
543	284	0.1
543	329	0.1
543	331	0.1
543	332	0.1
543	333	0.1
543	335	0.1
543	356	0.1
543	384	0.1
543	410	0.1
543	420	0.1
543	429	0.1
543	433	0.1
543	558	0.1
543	581	0.1
543	617	0.1
543	687	0.1
543	709	0.1
543	721	0.1
543	1034	0.1
544	73	0.1
544	362	0.1
545	73	0.1
545	105	0.1
545	122	0.1
545	135	0.1
545	200	0.1
545	217	0.1
545	300	0.1
545	333	0.1
545	339	0.1
545	403	0.1
545	465	0.1
545	471	0.1
545	581	0.1
545	641	0.1
545	709	0.1
545	721	0.1
546	73	0.1
546	429	0.1
546	523	0.1
546	569	0.1
546	1053	0.1
546	1058	0.1
547	73	0.1
547	132	0.1
547	291	0.1
548	73	0.1
548	358	0.1
548	458	0.1
549	74	0.1
549	181	0.1
549	186	0.1
549	223	0.1
549	344	0.1
549	415	0.1
549	466	0.1
549	467	0.1
549	484	0.1
549	501	0.1
549	504	0.1
549	528	0.1
549	541	0.1
549	551	0.1
549	564	0.1
549	568	0.1
549	660	0.1
549	765	0.1
549	816	0.1
549	831	0.1
549	1059	0.1
550	74	0.1
551	74	0.1
551	183	0.1
551	308	0.1
551	346	0.1
551	549	0.1
551	765	0.1
552	74	0.1
552	299	0.1
552	356	0.1
552	381	0.1
552	389	0.1
552	396	0.1
552	407	0.1
552	411	0.1
552	412	0.1
552	413	0.1
552	434	0.1
552	438	0.1
552	468	0.1
552	504	0.1
552	542	0.1
552	571	0.1
552	590	0.1
552	725	0.1
552	726	0.1
552	729	0.1
552	730	0.1
552	756	0.1
552	788	0.1
552	884	0.1
552	885	0.1
552	886	0.1
552	887	0.1
552	888	0.1
553	74	0.1
553	76	0.1
553	568	0.1
553	663	0.1
553	853	0.1
553	1060	0.1
553	1061	0.1
554	74	0.1
554	81	0.1
554	101	0.1
554	137	0.1
554	278	0.1
554	339	0.1
554	351	0.1
554	422	0.1
554	429	0.1
554	460	0.1
554	475	0.1
554	479	0.1
554	481	0.1
554	564	0.1
554	565	0.1
554	709	0.1
554	824	0.1
554	849	0.1
554	868	0.1
554	869	0.1
554	928	0.1
554	1007	0.1
554	1062	0.1
555	74	0.1
555	124	0.1
555	221	0.1
555	248	0.1
555	312	0.1
555	592	0.1
555	687	0.1
555	775	0.1
555	833	0.1
555	834	0.1
555	860	0.1
555	1009	0.1
555	1063	0.1
556	75	0.1
556	144	0.1
556	267	0.1
556	573	0.1
557	75	0.1
557	152	0.1
557	267	0.1
557	573	0.1
557	720	0.1
557	721	0.1
558	75	0.1
558	314	0.1
558	333	0.1
558	468	0.1
558	527	0.1
558	529	0.1
558	543	0.1
558	902	0.1
558	903	0.1
558	912	0.1
558	1054	0.1
559	75	0.1
559	144	0.1
559	152	0.1
559	185	0.1
559	741	0.1
560	75	0.1
560	212	0.1
560	1064	0.1
561	75	0.1
561	860	0.1
561	902	0.1
561	912	0.1
561	1054	0.1
561	1065	0.1
561	1066	0.1
562	76	0.1
562	188	0.1
562	316	0.1
562	352	0.1
562	500	0.1
562	507	0.1
562	568	0.1
562	578	0.1
562	588	0.1
562	654	0.1
562	660	0.1
562	677	0.1
562	769	0.1
563	76	0.1
563	120	0.1
563	121	0.1
563	165	0.1
563	168	0.1
563	172	0.1
563	182	0.1
564	76	0.1
564	238	0.1
564	264	0.1
564	278	0.1
564	331	0.1
564	333	0.1
564	344	0.1
564	419	0.1
564	422	0.1
564	447	0.1
564	453	0.1
564	460	0.1
564	478	0.1
564	479	0.1
564	481	0.1
564	483	0.1
564	484	0.1
564	487	0.1
564	513	0.1
564	549	0.1
564	554	0.1
564	578	0.1
564	660	0.1
564	709	0.1
564	762	0.1
564	808	0.1
564	824	0.1
564	848	0.1
564	849	0.1
564	868	0.1
564	869	0.1
564	957	0.1
564	995	0.1
564	996	0.1
564	1026	0.1
565	76	0.1
565	133	0.1
565	136	0.1
565	287	0.1
565	339	0.1
565	486	0.1
565	554	0.1
565	816	0.1
565	824	0.1
565	1038	0.1
566	76	0.1
566	183	0.1
566	190	0.1
566	567	0.1
566	882	0.1
567	76	0.1
567	87	0.1
567	183	0.1
567	187	0.1
567	190	0.1
567	566	0.1
568	76	0.1
568	94	0.1
568	135	0.1
568	235	0.1
568	257	0.1
568	268	0.1
568	279	0.1
568	322	0.1
568	344	0.1
568	353	0.1
568	415	0.1
568	445	0.1
568	549	0.1
568	553	0.1
568	562	0.1
568	598	0.1
568	656	0.1
568	660	0.1
568	954	0.1
568	1061	0.1
569	76	0.1
569	110	0.1
569	114	0.1
569	117	0.1
569	119	0.1
569	120	0.1
569	124	0.1
569	185	0.1
569	546	0.1
569	669	0.1
570	76	0.1
570	523	0.1
571	76	0.1
571	299	0.1
571	341	0.1
571	389	0.1
571	396	0.1
571	434	0.1
571	552	0.1
571	595	0.1
571	726	0.1
571	756	0.1
571	788	0.1
571	885	0.1
571	886	0.1
571	887	0.1
571	888	0.1
572	76	0.1
572	184	0.1
572	256	0.1
572	399	0.1
572	612	0.1
572	659	0.1
572	960	0.1
572	980	0.1
573	76	0.1
573	84	0.1
573	140	0.1
573	145	0.1
573	146	0.1
573	147	0.1
573	148	0.1
573	149	0.1
573	150	0.1
573	152	0.1
573	185	0.1
573	190	0.1
573	203	0.1
573	267	0.1
573	300	0.1
573	341	0.1
573	354	0.1
573	404	0.1
573	416	0.1
573	468	0.1
573	503	0.1
573	505	0.1
573	556	0.1
573	557	0.1
573	710	0.1
573	851	0.1
574	77	0.1
574	92	0.1
574	333	0.1
574	400	0.1
574	420	0.1
575	78	0.1
576	79	0.1
576	136	0.1
576	339	0.1
577	79	0.1
577	80	0.1
578	80	0.1
578	105	0.1
578	142	0.1
578	150	0.1
578	185	0.1
578	188	0.1
578	189	0.1
578	211	0.1
578	218	0.1
578	227	0.1
578	242	0.1
578	327	0.1
578	341	0.1
578	353	0.1
578	382	0.1
578	384	0.1
578	403	0.1
578	454	0.1
578	521	0.1
578	524	0.1
578	562	0.1
578	564	0.1
578	603	0.1
578	604	0.1
578	611	0.1
578	656	0.1
578	659	0.1
578	671	0.1
578	715	0.1
578	811	0.1
578	866	0.1
578	891	0.1
578	1067	0.1
578	1068	0.1
578	1069	0.1
578	1070	0.1
578	1071	0.1
579	80	0.1
579	184	0.1
579	369	0.1
579	844	0.1
580	80	0.1
580	186	0.1
581	80	0.1
581	329	0.1
581	400	0.1
581	543	0.1
581	545	0.1
581	686	0.1
582	80	0.1
582	101	0.1
582	757	0.1
583	80	0.1
584	80	0.1
584	161	0.1
584	162	0.1
584	171	0.1
584	176	0.1
584	177	0.1
584	198	0.1
584	289	0.1
584	297	0.1
584	327	0.1
584	390	0.1
584	401	0.1
584	441	0.1
584	699	0.1
584	780	0.1
584	806	0.1
585	81	0.1
585	131	0.1
585	134	0.1
585	137	0.1
585	155	0.1
585	233	0.1
585	237	0.1
585	241	0.1
585	246	0.1
585	254	0.1
585	270	0.1
585	330	0.1
585	348	0.1
585	377	0.1
585	378	0.1
585	663	0.1
585	677	0.1
585	691	0.1
585	700	0.1
585	706	0.1
585	983	0.1
586	81	0.1
586	134	0.1
586	135	0.1
586	155	0.1
586	202	0.1
586	356	0.1
586	445	0.1
586	638	0.1
586	883	0.1
587	81	0.1
587	338	0.1
587	1031	0.1
587	1072	0.1
588	81	0.1
588	82	0.1
588	106	0.1
588	137	0.1
588	188	0.1
588	241	0.1
588	243	0.1
588	269	0.1
588	352	0.1
588	378	0.1
588	445	0.1
588	452	0.1
588	455	0.1
588	467	0.1
588	562	0.1
588	654	0.1
588	655	0.1
588	656	0.1
588	660	0.1
588	687	0.1
588	769	0.1
588	770	0.1
588	772	0.1
588	819	0.1
588	951	0.1
588	952	0.1
588	953	0.1
588	954	0.1
588	1073	0.1
589	82	0.1
589	187	0.1
589	662	0.1
590	83	0.1
590	143	0.1
590	153	0.1
590	233	0.1
590	239	0.1
590	298	0.1
590	299	0.1
590	347	0.1
590	356	0.1
590	412	0.1
590	413	0.1
590	552	0.1
590	591	0.1
590	724	0.1
590	730	0.1
590	743	0.1
590	744	0.1
590	747	0.1
590	748	0.1
590	756	0.1
590	940	0.1
590	945	0.1
590	946	0.1
590	961	0.1
591	84	0.1
591	142	0.1
591	143	0.1
591	153	0.1
591	239	0.1
591	243	0.1
591	276	0.1
591	284	0.1
591	332	0.1
591	356	0.1
591	381	0.1
591	387	0.1
591	388	0.1
591	409	0.1
591	590	0.1
591	724	0.1
591	725	0.1
591	726	0.1
591	743	0.1
591	744	0.1
591	746	0.1
591	945	0.1
592	85	0.1
592	193	0.1
592	215	0.1
592	219	0.1
592	222	0.1
592	291	0.1
592	327	0.1
592	518	0.1
592	555	0.1
592	594	0.1
592	595	0.1
592	650	0.1
592	725	0.1
592	895	0.1
592	1074	0.1
593	85	0.1
593	116	0.1
593	274	0.1
593	382	0.1
593	695	0.1
593	745	0.1
593	1075	0.1
593	1076	0.1
594	85	0.1
594	88	0.1
594	127	0.1
594	193	0.1
594	198	0.1
594	204	0.1
594	205	0.1
594	215	0.1
594	222	0.1
594	274	0.1
594	446	0.1
594	518	0.1
594	592	0.1
594	599	0.1
594	600	0.1
594	601	0.1
594	648	0.1
594	695	0.1
595	85	0.1
595	219	0.1
595	327	0.1
595	571	0.1
595	592	0.1
595	725	0.1
596	85	0.1
596	105	0.1
596	200	0.1
596	208	0.1
596	209	0.1
596	742	0.1
596	786	0.1
597	86	0.1
597	94	0.1
597	598	0.1
598	86	0.1
598	94	0.1
598	98	0.1
598	100	0.1
598	135	0.1
598	266	0.1
598	279	0.1
598	454	0.1
598	568	0.1
598	597	0.1
598	603	0.1
598	621	0.1
598	623	0.1
598	654	0.1
598	708	0.1
598	715	0.1
598	741	0.1
598	925	0.1
598	953	0.1
598	1032	0.1
598	1062	0.1
598	1077	0.1
599	88	0.1
599	193	0.1
599	196	0.1
599	216	0.1
599	218	0.1
599	221	0.1
599	317	0.1
599	518	0.1
599	594	0.1
599	601	0.1
599	780	0.1
599	786	0.1
600	88	0.1
600	193	0.1
600	518	0.1
600	594	0.1
600	725	0.1
600	742	0.1
600	965	0.1
601	88	0.1
601	193	0.1
601	518	0.1
601	594	0.1
601	599	0.1
601	1046	0.1
602	89	0.1
602	93	0.1
602	99	0.1
602	183	0.1
602	189	0.1
602	465	0.1
602	622	0.1
602	623	0.1
603	89	0.1
603	90	0.1
603	93	0.1
603	186	0.1
603	338	0.1
603	454	0.1
603	458	0.1
603	464	0.1
603	578	0.1
603	598	0.1
603	621	0.1
603	630	0.1
603	741	0.1
603	855	0.1
604	89	0.1
604	90	0.1
604	183	0.1
604	454	0.1
604	578	0.1
604	621	0.1
605	90	0.1
605	418	0.1
605	485	0.1
606	90	0.1
606	94	0.1
606	135	0.1
606	376	0.1
606	872	0.1
607	90	0.1
607	134	0.1
607	233	0.1
607	483	0.1
607	491	0.1
607	497	0.1
607	500	0.1
607	507	0.1
607	508	0.1
607	522	0.1
607	1041	0.1
608	90	0.1
608	334	0.1
608	376	0.1
608	634	0.1
608	924	0.1
608	985	0.1
609	90	0.1
609	370	0.1
609	421	0.1
609	872	0.1
610	90	0.1
610	96	0.1
610	376	0.1
610	432	0.1
610	612	0.1
610	822	0.1
610	967	0.1
610	1078	0.1
610	1079	0.1
611	91	0.1
611	131	0.1
611	315	0.1
611	348	0.1
611	578	0.1
611	614	0.1
611	1001	0.1
612	91	0.1
612	96	0.1
612	136	0.1
612	256	0.1
612	334	0.1
612	376	0.1
612	417	0.1
612	533	0.1
612	572	0.1
612	610	0.1
612	923	0.1
612	968	0.1
612	985	0.1
612	1080	0.1
612	1081	0.1
612	1082	0.1
612	1083	0.1
612	1084	0.1
613	91	0.1
613	230	0.1
613	1019	0.1
614	91	0.1
614	103	0.1
614	131	0.1
614	256	0.1
614	269	0.1
614	611	0.1
614	700	0.1
614	854	0.1
615	91	0.1
616	92	0.1
617	92	0.1
617	132	0.1
617	200	0.1
617	543	0.1
617	1085	0.1
618	92	0.1
619	92	0.1
620	92	0.1
620	270	0.1
620	336	0.1
621	93	0.1
621	454	0.1
621	598	0.1
621	603	0.1
621	604	0.1
621	737	0.1
622	93	0.1
622	189	0.1
622	191	0.1
622	454	0.1
622	602	0.1
622	623	0.1
622	1013	0.1
623	93	0.1
623	189	0.1
623	454	0.1
623	598	0.1
623	602	0.1
623	622	0.1
624	93	0.1
624	237	0.1
624	454	0.1
624	464	0.1
624	821	0.1
625	93	0.1
625	183	0.1
625	454	0.1
625	464	0.1
625	677	0.1
626	93	0.1
626	464	0.1
627	93	0.1
627	98	0.1
627	636	0.1
628	93	0.1
629	93	0.1
629	118	0.1
629	198	0.1
629	207	0.1
629	218	0.1
629	326	0.1
629	327	0.1
629	640	0.1
629	683	0.1
630	94	0.1
630	376	0.1
630	603	0.1
630	872	0.1
631	94	0.1
631	237	0.1
632	94	0.1
632	95	0.1
632	270	0.1
632	351	0.1
632	429	0.1
632	458	0.1
632	461	0.1
632	491	0.1
633	94	0.1
633	143	0.1
633	163	0.1
633	233	0.1
633	237	0.1
633	243	0.1
633	389	0.1
633	730	0.1
633	859	0.1
634	96	0.1
634	334	0.1
634	376	0.1
634	608	0.1
634	872	0.1
634	924	0.1
634	969	0.1
634	985	0.1
634	1078	0.1
635	98	0.1
636	98	0.1
636	434	0.1
636	627	0.1
636	737	0.1
636	1014	0.1
637	101	0.1
638	101	0.1
638	132	0.1
638	186	0.1
638	338	0.1
638	466	0.1
638	501	0.1
638	586	0.1
638	677	0.1
639	103	0.1
639	186	0.1
640	104	0.1
640	218	0.1
640	323	0.1
640	440	0.1
640	629	0.1
641	105	0.1
641	129	0.1
641	200	0.1
641	333	0.1
641	446	0.1
641	545	0.1
641	642	0.1
641	643	0.1
641	645	0.1
641	646	0.1
642	105	0.1
642	116	0.1
642	198	0.1
642	200	0.1
642	210	0.1
642	215	0.1
642	216	0.1
642	641	0.1
642	643	0.1
643	105	0.1
643	129	0.1
643	200	0.1
643	501	0.1
643	641	0.1
643	642	0.1
643	645	0.1
644	105	0.1
645	105	0.1
645	200	0.1
645	641	0.1
645	643	0.1
646	105	0.1
646	200	0.1
646	408	0.1
646	641	0.1
647	105	0.1
647	127	0.1
647	198	0.1
647	200	0.1
647	221	0.1
647	783	0.1
647	786	0.1
647	787	0.1
648	105	0.1
648	116	0.1
648	127	0.1
648	205	0.1
648	208	0.1
648	378	0.1
648	594	0.1
648	695	0.1
648	792	0.1
649	105	0.1
649	127	0.1
649	140	0.1
649	142	0.1
649	158	0.1
649	194	0.1
649	199	0.1
649	468	0.1
649	660	0.1
649	773	0.1
649	783	0.1
650	105	0.1
650	201	0.1
650	214	0.1
650	219	0.1
650	335	0.1
650	439	0.1
650	592	0.1
650	696	0.1
650	698	0.1
650	775	0.1
651	105	0.1
651	503	0.1
651	1086	0.1
652	106	0.1
652	415	0.1
652	452	0.1
653	106	0.1
653	853	0.1
654	106	0.1
654	188	0.1
654	279	0.1
654	352	0.1
654	452	0.1
654	455	0.1
654	467	0.1
654	532	0.1
654	562	0.1
654	588	0.1
654	598	0.1
654	656	0.1
654	660	0.1
654	769	0.1
654	770	0.1
654	772	0.1
655	106	0.1
655	588	0.1
656	106	0.1
656	352	0.1
656	452	0.1
656	568	0.1
656	578	0.1
656	588	0.1
656	654	0.1
656	769	0.1
656	953	0.1
657	106	0.1
657	268	0.1
657	391	0.1
657	402	0.1
657	452	0.1
657	661	0.1
657	752	0.1
657	825	0.1
657	846	0.1
657	979	0.1
658	106	0.1
658	308	0.1
658	333	0.1
658	340	0.1
658	935	0.1
658	987	0.1
658	1087	0.1
658	1088	0.1
658	1089	0.1
659	106	0.1
659	256	0.1
659	268	0.1
659	379	0.1
659	425	0.1
659	572	0.1
