1	2	0.0435
1	3	0.0263
1	4	0.0455
1	5	0.1
1	6	0.0476
1	7	0.0385
1	8	0.125
1	9	0.0588
1	10	0.0312
1	11	0.05
1	12	0.0556
1	13	0.04
1	14	0.0278
1	15	0.0526
1	16	0.0196
1	17	0.1429
1	18	0.0556
1	19	0.0357
1	20	0.0588
1	21	0.0233
1	22	0.0667
1	23	0.0196
1	24	0.0238
1	25	0.05
1	26	0.3333
1	27	0.0476
1	28	0.0833
1	29	0.1111
1	30	0.0385
1	31	0.0455
2	1	0.0333
2	3	0.0263
2	4	0.0455
2	6	0.0476
2	7	0.0385
2	8	0.125
2	9	0.0588
2	10	0.0312
2	11	0.05
2	13	0.04
2	16	0.0196
2	18	0.0556
2	19	0.0357
2	20	0.0588
2	22	0.0667
2	24	0.0238
2	32	0.3333
2	33	0.125
2	34	0.0526
2	35	1.0
2	36	1.0
2	37	1.0
2	38	0.04
3	1	0.0333
3	2	0.0435
3	4	0.0455
3	6	0.0476
3	7	0.0385
3	8	0.125
3	9	0.0588
3	11	0.05
3	12	0.0556
3	13	0.04
3	16	0.0196
3	18	0.0556
3	19	0.0357
3	20	0.0588
3	21	0.0233
3	22	0.0667
3	23	0.0196
3	27	0.0476
3	28	0.0833
3	34	0.0526
3	39	0.0357
3	40	0.037
3	41	0.0204
3	42	0.0196
3	43	0.1
3	44	0.0556
3	45	0.0323
3	46	0.0278
3	47	0.1429
3	48	0.1429
3	49	0.025
3	50	0.0385
3	51	0.0455
3	52	0.0263
3	53	0.5
3	54	0.0312
3	55	0.0667
3	56	0.0286
4	1	0.0333
4	2	0.0435
4	3	0.0263
4	11	0.05
4	22	0.0667
4	46	0.0278
4	57	0.0357
4	58	0.0303
4	59	0.0526
4	60	0.3333
4	61	0.1
4	62	0.0385
4	63	0.1
4	64	0.0588
4	65	0.0556
4	66	0.0714
4	67	0.0714
4	68	0.0625
4	69	0.0333
4	70	0.0435
4	71	0.0769
4	72	0.027
5	1	0.0333
5	6	0.0476
5	13	0.04
5	73	0.0476
5	74	0.0476
5	75	0.0833
5	76	0.0233
5	77	0.125
5	78	0.0833
5	79	0.0833
6	1	0.0333
6	2	0.0435
6	3	0.0263
6	5	0.1
6	7	0.0385
6	8	0.125
6	13	0.04
6	16	0.0196
6	18	0.0556
6	22	0.0667
6	27	0.0476
6	28	0.0833
6	34	0.0526
6	80	0.0385
6	81	0.0417
6	82	0.0435
6	83	0.1667
6	84	0.0667
6	85	0.0455
6	86	0.0909
6	87	0.1667
7	1	0.0333
7	2	0.0435
7	3	0.0263
7	6	0.0476
7	9	0.0588
7	10	0.0312
7	13	0.04
7	15	0.0526
7	16	0.0196
7	19	0.0357
7	22	0.0667
7	28	0.0833
7	76	0.0233
7	88	0.0833
7	89	0.125
7	90	0.0455
7	91	0.0833
7	92	0.0769
7	93	0.0526
7	94	0.0417
7	95	0.2
7	96	0.1429
7	97	0.5
7	98	0.2
7	99	0.2
7	100	0.3333
8	1	0.0333
8	2	0.0435
8	3	0.0263
8	6	0.0476
8	22	0.0667
8	28	0.0833
8	101	0.0769
8	102	0.3333
9	1	0.0333
9	2	0.0435
9	3	0.0263
9	7	0.0385
9	10	0.0312
9	13	0.04
9	16	0.0196
9	21	0.0233
9	22	0.0667
9	24	0.0238
9	30	0.0385
9	41	0.0204
9	103	0.1667
9	104	0.0625
9	105	0.0141
9	106	0.0323
9	107	0.0625
10	1	0.0333
10	2	0.0435
10	7	0.0385
10	9	0.0588
10	16	0.0196
10	24	0.0238
10	30	0.0385
10	34	0.0526
