2109	3926	0.0156
2109	3946	0.0164
2109	4021	0.0128
2109	4044	0.0164
2109	4201	0.0118
2109	4234	0.025
2109	4247	0.0079
2109	4266	0.0122
2109	4338	0.0114
2109	4424	0.0137
2109	4463	0.0123
2109	4510	0.0132
2109	4536	0.0058
2109	4661	0.0132
2109	4666	0.0069
2109	4735	0.0051
2109	5100	0.0119
2109	5327	0.0233
2109	5392	0.0154
2109	5790	0.02
2110	762	0.0037
2110	1407	0.0222
2110	7890	0.0135
2111	1407	0.0222
2111	1688	0.0106
2111	2871	0.0062
2111	3030	0.0135
2112	2185	0.1
2113	1154	0.0263
2113	2420	0.5
2113	2625	0.003
2113	2685	0.0141
2113	2880	0.0217
2113	4072	0.0217
2113	7561	0.0196
2114	290	0.0074
2114	1291	0.0167
2114	1706	0.0152
2114	1734	0.0099
2114	1754	0.0082
2114	1777	0.0175
2114	1781	0.0192
2114	1919	0.0078
2114	1965	0.0263
2114	2016	0.0159
2114	2251	0.0115
2114	2323	0.0077
2114	2585	0.0086
2114	2593	0.0085
2114	2617	0.0238
2114	2625	0.003
2114	2727	0.0108
2114	2815	0.0227
2114	2830	0.0141
2114	2968	0.0189
2114	2993	0.0286
2114	2999	0.0185
2114	3007	0.0122
2114	3026	0.0088
2114	3028	0.0118
2114	3029	0.0164
2114	3034	0.0077
2114	3050	0.0303
2114	3056	0.0256
2114	3059	0.012
2114	3068	0.0476
2114	3084	0.0065
2114	3099	0.0204
2114	3117	0.0054
2114	3140	0.0112
2114	3404	0.0123
2114	3576	0.0476
2114	3680	0.0122
2114	3970	0.0141
2115	1186	0.0052
2115	1211	0.0053
2115	1285	0.0217
2115	1310	0.0156
2115	1835	0.0156
2115	1965	0.0263
2115	2210	0.0075
2115	2576	0.0052
2115	2645	0.25
2115	2785	0.0105
2115	2871	0.0062
2115	4574	0.013
2115	5459	0.0057
2115	5721	0.0213
2115	5828	0.0135
2115	6094	0.0256
2116	350	0.0208
2116	587	0.0278
2116	1166	0.0069
2116	1723	0.0132
2116	1888	0.0137
2116	1977	0.0208
2116	2114	0.0122
2116	2117	0.0095
2116	2206	0.0588
2116	2234	0.0714
2116	2256	0.0093
2116	2273	0.0213
2116	2504	0.0101
2116	2579	0.0169
2116	2721	0.0294
2116	2794	0.0125
2116	3005	0.0075
2116	3034	0.0077
2116	3529	0.0139
2116	3804	0.027
2117	204	0.0076
2117	968	0.0303
2117	993	0.0055
2117	1049	0.0135
2117	2066	0.0039
2117	2119	0.0455
2117	2182	0.0357
2117	2364	0.0127
2117	2375	0.0156
2117	2398	0.0029
2117	2456	0.0127
2117	2470	0.0067
2117	2504	0.0101
2117	2517	0.012
2117	2535	0.0043
2117	2966	0.0263
2117	4037	0.0022
2117	4735	0.0051
2117	4808	0.0208
2117	4811	0.0128
2117	4820	0.0179
2117	4827	0.0139
2117	4875	0.0055
2118	350	0.0208
2118	417	0.0093
2118	737	0.0043
2118	764	0.027
2118	765	0.01
2118	968	0.0303
2118	993	0.0055
2118	1018	0.0217
2118	1049	0.0135
2118	1097	0.0217
2118	1239	0.0154
2118	1285	0.0217
2118	1492	0.0108
2118	1547	0.025
2118	1565	0.0312
2118	1566	0.02
2118	1571	0.0161
2118	1633	0.0051
2118	1646	0.0179
2118	1700	0.0125
2118	1714	0.0333
2118	1769	0.0143
2118	1772	0.0141
2118	1792	0.0167
2118	1847	0.013
2118	1888	0.0137
2118	1919	0.0078
2118	2071	0.0167
2118	2114	0.0122
2118	2119	0.0455
2118	2128	0.0154
2118	2209	0.0141
2118	2240	0.0095
2118	2246	0.025
2118	2256	0.0093
2118	2323	0.0077
2118	2324	0.0116
2118	2328	0.0038
2118	2332	0.0417
2118	2338	0.0179
2118	2345	0.0294
2118	2381	0.01
2118	2385	0.0222
2118	2400	0.0164
2118	2435	0.0312
2118	2456	0.0127
2118	2511	0.0213
2118	2550	0.02
2118	2579	0.0169
2118	2580	0.0286
2118	2585	0.0086
2118	2587	0.02
2118	2594	0.0079
2118	2617	0.0238
2118	2651	0.0062
2118	2653	0.0062
2118	2655	0.0159
2118	2657	0.0061
2118	2667	0.0137
2118	2685	0.0141
2118	2693	0.0099
2118	2696	0.0139
2118	2707	0.0143
2118	2727	0.0108
2118	2774	0.0093
2118	2775	0.0066
2118	2777	0.025
2118	2805	0.0179
2118	2811	0.0172
2118	2822	0.0123
2118	2828	0.0172
2118	2851	0.0109
2118	2856	0.0141
2118	2900	0.0086
2118	2909	0.0154
2118	2958	0.0078
2118	2966	0.0263
2118	2968	0.0189
2118	2977	0.0323
2118	2999	0.0185
2118	3125	0.0133
2118	3253	0.0091
2118	3351	0.0156
2118	3352	0.0038
2118	3408	0.0089
2118	3417	0.013
2118	3433	0.0213
2118	3439	0.01
2118	3454	0.0106
2118	3580	0.0123
2118	3607	0.0147
2118	3752	0.0182
2118	3806	0.0263
2118	3812	0.0103
2118	3892	0.0106
2118	3898	0.0145
2118	3939	0.1667
2118	4037	0.0022
2118	4201	0.0118
2118	4297	0.0104
2118	4299	0.0152
2118	4400	0.0087
2118	4448	0.0101
2118	4463	0.0123
2118	4735	0.0051
2118	5092	0.0139
2118	5130	0.0127
2118	5412	0.0046
2118	5459	0.0057
2118	5524	0.0067
2118	5605	0.0111
2118	5886	0.0115
2118	8290	0.0099
2119	765	0.01
2119	856	0.0135
2119	1814	0.0127
2119	2625	0.003
2119	3251	0.0161
2120	332	0.0182
2120	417	0.0093
2120	737	0.0043
2120	764	0.027
2120	765	0.01
2120	975	0.0333
2120	993	0.0055
2120	1012	0.0303
2120	1024	0.0303
2120	1049	0.0135
2120	1140	0.0213
2120	1166	0.0069
2120	1353	0.0222
2120	1492	0.0108
2120	1549	0.0041
2120	1596	0.0233
2120	1608	0.0137
2120	1621	0.0169
2120	1700	0.0125
2120	1714	0.0333
2120	1772	0.0141
2120	1781	0.0192
2120	1783	0.0185
2120	1842	0.0068
2120	1848	0.0303
2120	1997	0.0182
2120	2001	0.0161
2120	2071	0.0167
2120	2117	0.0095
2120	2121	0.0909
2120	2128	0.0154
2120	2145	0.0074
2120	2165	0.0312
2120	2195	0.05
2120	2205	0.05
2120	2206	0.0588
2120	2211	0.0294
2120	2225	0.0092
2120	2234	0.0714
2120	2242	0.0909
2120	2246	0.025
2120	2276	0.0111
2120	2281	0.0769
2120	2285	0.0127
2120	2290	0.0133
2120	2307	0.0294
2120	2323	0.0077
2120	2325	0.0152
2120	2328	0.0038
2120	2329	0.0263
2120	2333	0.0312
2120	2350	0.0455
2120	2426	0.0455
2120	2484	0.0714
2120	2501	0.0385
2120	2504	0.0101
2120	2517	0.012
2120	2575	0.0476
2120	2579	0.0169
2120	2589	0.0435
2120	2591	0.0714
2120	2594	0.0079
2120	2607	0.0769
2120	2619	0.0091
2120	2625	0.003
2120	2650	0.0714
2120	2657	0.0061
2120	2667	0.0137
2120	2720	0.04
2120	2724	0.0238
2120	2751	0.0833
2120	2774	0.0093
2120	2781	0.0455
2120	2797	0.05
2120	2799	0.0233
2120	2811	0.0172
2120	2834	0.0175
2120	2900	0.0086
2120	2902	0.037
2120	2926	0.0417
2120	2974	0.0417
2120	2979	0.0417
2120	2996	0.04
2120	3056	0.0256
2120	3068	0.0476
2120	3082	0.125
2120	3089	0.0041
2120	3104	0.0455
2120	3126	0.037
2120	3193	0.0769
2120	3243	0.0256
2120	3258	0.0132
2120	3320	0.027
2120	3324	0.0357
2120	3409	0.1111
2120	3429	0.1429
2120	3459	0.0052
2120	3480	0.0111
2120	3538	0.0476
2120	3548	0.0286
2120	3835	0.0204
2120	4179	0.01
2120	4261	0.0109
2120	4466	0.0417
2120	4536	0.0058
2120	4735	0.0051
2120	4780	0.0323
2120	5072	0.0152
2120	5079	0.0061
2120	5412	0.0046
2120	5638	0.0263
2120	6321	0.25
2120	6388	0.0159
2120	6980	0.0143
2120	7146	0.0909
2120	7277	0.0161
2120	7323	0.0909
2120	7632	0.0056
2120	7839	0.0145
2120	7994	0.1
2120	8225	0.1429
2120	8290	0.0099
2121	1111	0.0161
2125	1566	0.02
2125	1836	0.0125
2125	2145	0.0074
2126	993	0.0055
2127	15	0.0028
2127	993	0.0055
2127	2625	0.003
2128	764	0.027
2128	993	0.0055
2128	1992	0.012
2129	978	0.0105
2129	993	0.0055
2129	1990	0.0114
2129	2144	0.009
2129	2210	0.0075
2129	2328	0.0038
2129	2398	0.0029
2129	2565	0.0036
2129	2625	0.003
2129	2657	0.0061
2129	3024	0.0096
2129	3026	0.0088
2129	3034	0.0077
2129	3144	0.0139
2129	3404	0.0123
2129	3439	0.01
2129	3454	0.0106
2129	3529	0.0139
2129	3557	0.013
2129	3568	0.0075
2129	3645	0.0111
2129	3724	0.0208
2129	3800	0.0154
2129	3812	0.0103
2129	3903	0.0139
2129	3958	0.0103
2129	4049	0.0909
2129	4138	0.0167
2129	4234	0.025
2129	4290	0.0149
2129	4299	0.0152
2129	4335	0.0044
2129	4424	0.0137
2129	4463	0.0123
2129	4510	0.0132
2129	4528	0.0175
2129	4531	0.0147
2129	4547	0.0145
2129	4578	0.0103
2129	4735	0.0051
2129	4808	0.0208
2129	5891	0.0172
2129	8293	0.0061
2129	8294	0.0095
2130	290	0.0074
2130	993	0.0055
2130	1646	0.0179
2130	1723	0.0132
2130	1977	0.0208
2130	2375	0.0156
2130	2470	0.0067
2130	2955	0.0154
2131	993	0.0055
2132	993	0.0055
2133	56	0.0067
2133	214	0.0057
2133	332	0.0182
2133	350	0.0208
2133	403	0.0192
2133	722	0.0179
2133	765	0.01
2133	859	0.0208
2133	946	0.0164
2133	947	0.0233
2133	959	0.0128
2133	968	0.0303
2133	993	0.0055
2133	1018	0.0217
2133	1031	0.0147
2133	1035	0.0156
2133	1049	0.0135
2133	1097	0.0217
2133	1186	0.0052
2133	1211	0.0053
2133	1243	0.0278
2133	1250	0.0233
2133	1291	0.0167
2133	1297	0.0032
2133	1374	0.0112
2133	1384	0.0189
2133	1390	0.0333
2133	1419	0.02
2133	1492	0.0108
2133	1521	0.0149
2133	1547	0.025
2133	1565	0.0312
2133	1596	0.0233
2133	1608	0.0137
2133	1621	0.0169
2133	1637	0.0208
2133	1646	0.0179
2133	1653	0.0233
2133	1700	0.0125
2133	1705	0.0175
2133	1717	0.0085
2133	1723	0.0132
2133	1772	0.0141
2133	1808	0.0122
2133	1835	0.0156
2133	1836	0.0125
2133	1842	0.0068
2133	1847	0.013
2133	1888	0.0137
2133	1918	0.0135
2133	1956	0.0069
2133	1964	0.0182
2133	1977	0.0208
2133	1992	0.012
2133	2062	0.0147
2133	2076	0.0333
2133	2102	0.0159
2133	2117	0.0095
2133	2120	0.0103
2133	2174	0.0112
2133	2193	0.0172
2133	2240	0.0095
2133	2322	0.0122
2133	2323	0.0077
2133	2329	0.0263
2133	2332	0.0417
2133	2340	0.0435
2133	2341	0.0233
2133	2345	0.0294
2133	2350	0.0455
2133	2375	0.0156
2133	2385	0.0222
2133	2397	0.0145
2133	2400	0.0164
2133	2410	0.02
2133	2425	0.1111
2133	2435	0.0312
2133	2470	0.0067
2133	2475	0.0278
2133	2479	0.0385
2133	2490	0.0185
2133	2504	0.0101
2133	2547	0.0192
2133	2560	0.0164
2133	2570	0.025
2133	2579	0.0169
2133	2580	0.0286
2133	2587	0.02
2133	2593	0.0085
2133	2599	0.027
2133	2604	0.0357
2133	2619	0.0091
2133	2625	0.003
2133	2643	0.01
2133	2646	0.0139
2133	2665	0.0192
2133	2669	0.0238
2133	2685	0.0141
2133	2707	0.0143
2133	2720	0.04
2133	2721	0.0294
2133	2754	0.0139
2133	2768	0.0345
2133	2777	0.025
2133	2781	0.0455
2133	2794	0.0125
2133	2797	0.05
2133	2805	0.0179
2133	2809	0.0189
2133	2814	0.0208
2133	2815	0.0227
2133	2828	0.0172
2133	2834	0.0175
2133	2838	0.0345
2133	2877	0.0122
2133	2880	0.0217
2133	2922	0.0213
2133	2926	0.0417
2133	2955	0.0154
2133	2963	0.0137
2133	2968	0.0189
2133	2972	0.0217
2133	2979	0.0417
2133	2993	0.0286
2133	2999	0.0185
2133	3029	0.0164
2133	3755	0.0083
2133	8290	0.0099
2133	8291	0.0141
2134	993	0.0055
2134	1990	0.0114
2134	2144	0.009
2134	2328	0.0038
2134	3125	0.0133
2134	3192	0.0068
2134	4191	0.0039
2134	4256	0.01
2134	4289	0.0172
2134	4290	0.0149
2134	4299	0.0152
2134	4323	0.0208
2134	4365	0.0167
2134	4386	0.0714
2135	15	0.0028
2135	737	0.0043
2135	741	0.0263
2135	762	0.0037
2135	825	0.0095
2135	993	0.0055
2135	1247	0.02
2135	1267	0.0111
2135	1297	0.0032
2135	1419	0.02
2135	1453	0.0086
2135	1473	0.0105
2135	1633	0.0051
2135	1729	0.0143
2135	1792	0.0167
2135	1837	0.0435
2135	1972	0.0213
2135	1982	0.0074
2135	2014	0.02
2135	2117	0.0095
2135	2120	0.0103
2135	2145	0.0074
2135	2174	0.0112
2135	2225	0.0092
2135	2251	0.0115
2135	2256	0.0093
2135	2289	0.0159
2135	2322	0.0122
2135	2323	0.0077
2135	2324	0.0116
2135	2328	0.0038
2135	2375	0.0156
2135	2381	0.01
2135	2398	0.0029
2135	2433	0.0127
2135	2456	0.0127
2135	2470	0.0067
2135	2485	0.0063
2135	2508	0.0085
2135	2516	0.006
2135	2517	0.012
2135	2535	0.0043
2135	2560	0.0164
2135	2565	0.0036
2135	2594	0.0079
2135	2625	0.003
2135	2651	0.0062
2135	2654	0.0047
2135	2657	0.0061
2135	2658	0.013
2135	2693	0.0099
2135	2707	0.0143
2135	2747	0.013
2135	2763	0.0161
2135	2774	0.0093
2135	2775	0.0066
2135	2790	0.0079
2135	2794	0.0125
2135	2830	0.0141
2135	2844	0.1111
2135	2851	0.0109
2135	2900	0.0086
2135	2909	0.0154
2135	2912	0.0175
2135	2963	0.0137
2135	3010	0.0217
2135	3020	0.0167
2135	3033	0.0133
2135	3034	0.0077
2135	3089	0.0041
2135	3117	0.0054
2135	3126	0.037
2135	3237	0.3333
2135	3238	0.0069
2135	3253	0.0091
2135	3276	0.0075
2135	3321	0.0114
2135	3338	0.0182
2135	3352	0.0038
2135	3371	0.0156
2135	3393	0.0154
2135	3452	0.0135
2135	3456	0.0045
2135	3480	0.0111
2135	3537	0.0052
2135	3568	0.0075
2135	3614	0.02
2135	3691	0.0196
2135	3724	0.0208
2135	3748	0.013
2135	3787	0.0222
2135	3792	0.0154
2135	3807	0.0156
2135	3873	0.013
2135	3880	0.3333
2135	3887	0.0196
2135	4037	0.0022
2135	4099	0.0061
2135	4124	0.0081
2135	4179	0.01
2135	4191	0.0039
2135	4234	0.025
2135	4266	0.0122
2135	4335	0.0044
2135	4448	0.0101
2135	4463	0.0123
2135	4530	0.0123
2135	4534	0.0185
2135	4536	0.0058
2135	4604	0.0238
2135	4661	0.0132
2135	4712	0.0051
2135	4735	0.0051
2135	4748	0.0192
2135	4777	0.0227
2135	4811	0.0128
2135	4820	0.0179
2135	4827	0.0139
2135	4846	0.0147
2135	4899	0.0227
2135	4953	0.0156
2135	5002	0.0074
2135	5100	0.0119
2135	5155	0.0185
2135	5222	0.0196
2135	5254	0.0038
2135	5404	0.0085
2135	5412	0.0046
2135	5449	0.0096
2135	5454	0.0154
2135	5459	0.0057
2135	5463	0.0175
2135	5484	0.0065
2135	5539	0.0294
2135	5568	0.0227
2135	5651	0.0172
2135	5683	0.013
2135	5743	0.011
2135	5963	0.0111
2135	6218	0.02
2135	6262	0.0185
2135	6337	0.0141
2135	6496	0.0118
2135	7587	0.0108
2135	7632	0.0056
2135	7908	0.0118
2136	2137	0.0385
2138	1285	0.0217
2139	285	0.0164
2139	2151	0.0152
2139	8290	0.0099
2141	1772	0.0141
2141	2151	0.0152
2142	1186	0.0052
2142	2151	0.0152
2143	2151	0.0152
2144	15	0.0028
2144	417	0.0093
2144	737	0.0043
2144	2151	0.0152
2144	2210	0.0075
2144	2328	0.0038
2144	2398	0.0029
2144	2653	0.0062
2144	3454	0.0106
2144	3456	0.0045
2144	3459	0.0052
2144	3660	0.0192
2144	3720	0.0179
2144	4037	0.0022
2144	4051	0.0312
2144	4218	0.0455
2144	4266	0.0122
2144	4349	0.0192
2144	4687	0.0099
2144	4735	0.0051
2144	5285	0.0303
2144	7632	0.0056
2144	8294	0.0095
2145	204	0.0076
2145	737	0.0043
2145	947	0.0233
2145	974	0.0108
2145	1166	0.0069
2145	1549	0.0041
2145	1608	0.0137
2145	1637	0.0208
2145	1653	0.0233
2145	1679	0.0123
2145	1705	0.0175
2145	1734	0.0099
2145	1814	0.0127
2145	1847	0.013
2145	1888	0.0137
2145	1982	0.0074
2145	2066	0.0039
2145	2120	0.0103
2145	2144	0.009
2145	2151	0.0152
2145	2210	0.0075
2145	2258	0.02
2145	2289	0.0159
2145	2297	0.0093
2145	2323	0.0077
2145	2328	0.0038
2145	2356	0.0175
2145	2364	0.0127
2145	2375	0.0156
2145	2398	0.0029
2145	2411	0.0071
2145	2456	0.0127
2145	2504	0.0101
2145	2516	0.006
2145	2535	0.0043
2145	2565	0.0036
2145	2594	0.0079
2145	2620	0.0135
2145	2651	0.0062
2145	2747	0.013
2145	2774	0.0093
2145	2775	0.0066
2145	2790	0.0079
2145	2794	0.0125
2145	2811	0.0172
2145	2822	0.0123
2145	2831	0.0128
2145	2871	0.0062
2145	2912	0.0175
2145	2922	0.0213
2145	2981	0.0154
2145	3002	0.0139
2145	3005	0.0075
2145	3024	0.0096
2145	3084	0.0065
2145	3125	0.0133
2145	3130	0.0152
2145	3140	0.0112
2145	3260	0.0101
2145	3265	0.0109
2145	3291	0.0073
2145	3320	0.027
2145	3334	0.0046
2145	3338	0.0182
2145	3376	0.0303
2145	3393	0.0154
2145	3439	0.01
2145	3473	0.0115
2145	3537	0.0052
2145	3587	0.012
2145	3631	0.0099
2145	3645	0.0111
2145	3664	0.0217
2145	3787	0.0222
2145	3800	0.0154
2145	3807	0.0156
2145	3843	0.0096
2145	3873	0.013
2145	3903	0.0139
2145	4037	0.0022
2145	4191	0.0039
2145	4234	0.025
2145	4266	0.0122
2145	4289	0.0172
2145	4335	0.0044
2145	4384	0.0122
2145	4400	0.0087
2145	4424	0.0137
2145	4485	0.0156
2145	4574	0.013
2145	4587	0.0103
2145	4687	0.0099
2145	4735	0.0051
2145	4792	0.0167
2145	4798	0.0185
2145	4827	0.0139
2145	4875	0.0055
2145	4953	0.0156
2145	5020	0.0092
2145	5058	0.0303
2145	5079	0.0061
2145	5092	0.0139
2145	5130	0.0127
2145	5200	0.0114
2145	5210	0.0063
2145	5226	0.0133
2145	5254	0.0038
2145	5273	0.0172
2145	5288	0.0079
2145	5404	0.0085
2145	5412	0.0046
2145	5463	0.0175
2145	5543	0.0069
2145	5563	0.0094
2145	5800	0.0072
2145	5811	0.0172
2145	5827	0.0169
2145	5828	0.0135
2145	5837	0.0385
2145	5902	0.0118
2145	6006	0.0092
2145	6096	0.1429
2145	6097	0.0164
2145	6166	0.0294
2145	6221	0.0222
2145	6299	0.0096
2145	6330	0.0125
2145	6414	0.0106
2145	6437	0.0149
2145	6441	0.0159
2145	6498	0.0192
2145	6554	0.027
2145	6634	0.0049
2145	6784	0.0087
2145	6855	0.0145
2145	6901	0.0217
2145	7279	0.0133
2145	7632	0.0056
2145	7651	0.0196
2145	7699	0.0127
2145	7757	0.0189
2145	7924	0.0159
2145	8290	0.0099
2145	8293	0.0061
2145	8297	0.0238
2146	2151	0.0152
2147	2151	0.0152
2148	2151	0.0152
2149	975	0.0333
2149	2151	0.0152
2150	2151	0.0152
2152	1757	0.0294
2152	2085	0.0345
2152	2165	0.0312
2152	2181	0.0357
2153	2594	0.0079
2153	2625	0.003
2153	7168	0.0189
2153	8291	0.0141
2155	2157	0.0179
2156	761	0.0135
2156	762	0.0037
2156	946	0.0164
2156	1012	0.0303
2156	1035	0.0156
2156	1061	0.0333
2156	1140	0.0213
2156	1353	0.0222
2156	1492	0.0108
2156	1549	0.0041
2156	1608	0.0137
2156	1621	0.0169
2156	1678	0.0625
2156	1700	0.0125
2156	1772	0.0141
2156	1888	0.0137
2156	1992	0.012
2156	2071	0.0167
2156	2157	0.0179
2156	2165	0.0312
2156	2182	0.0357
2156	2195	0.05
2156	2205	0.05
2156	2211	0.0294
2156	2233	0.25
2156	2241	0.025
2156	2294	0.0385
2156	2329	0.0263
2156	2362	0.1429
2156	2378	0.1429
2156	2484	0.0714
2156	2490	0.0185
2156	2499	0.0323
2156	2517	0.012
2156	2580	0.0286
2156	2589	0.0435
2156	2670	0.0769
2156	2736	0.0667
2156	3745	0.0769
2156	8290	0.0099
2156	8291	0.0141
2159	764	0.027
2159	1140	0.0213
2159	1444	0.0385
2159	1749	0.0345
2159	1783	0.0185
2159	1848	0.0303
2159	1888	0.0137
2159	1919	0.0078
2159	1997	0.0182
2159	2071	0.0167
2159	2091	0.0263
2159	2128	0.0154
2159	2145	0.0074
2159	2210	0.0075
2159	2241	0.025
2159	2246	0.025
2159	2253	0.0455
2159	8290	0.0099
2160	15	0.0028
2160	761	0.0135
2160	762	0.0037
2160	1297	0.0032
2160	1416	0.0119
2160	1549	0.0041
2160	2066	0.0039
2160	2328	0.0038
2160	2371	0.0119
2160	2398	0.0029
2160	2470	0.0067
2160	2508	0.0085
2160	2535	0.0043
2160	2900	0.0086
2160	3089	0.0041
2160	3140	0.0112
2160	3145	0.037
2160	3150	0.0204
2160	3164	0.0179
2160	3253	0.0091
2160	3562	0.0074
2160	3776	0.0588
2160	3812	0.0103
2160	5254	0.0038
2160	5829	0.0132
2160	8290	0.0099
2161	761	0.0135
2161	2409	0.0625
2161	8290	0.0099
2163	761	0.0135
2163	873	0.037
2164	761	0.0135
2167	2168	0.0455
2168	350	0.0208
2168	2174	0.0112
2168	2977	0.0323
2169	946	0.0164
2169	1031	0.0147
2169	1035	0.0156
2169	1211	0.0053
2169	1374	0.0112
2169	1390	0.0333
2169	1521	0.0149
2169	1621	0.0169
2169	1705	0.0175
2169	1772	0.0141
2169	1836	0.0125
2169	1842	0.0068
2169	1888	0.0137
2169	1977	0.0208
2169	1997	0.0182
2169	2117	0.0095
2169	2120	0.0103
2169	2174	0.0112
2169	2202	0.0556
2169	2241	0.025
2169	2246	0.025
2169	2285	0.0127
2169	2294	0.0385
2169	2322	0.0122
2169	2329	0.0263
2169	2580	0.0286
2169	2669	0.0238
2169	2685	0.0141
2169	2902	0.037
2169	8290	0.0099
2169	8291	0.0141
2169	8292	0.0244
2170	1772	0.0141
2170	2544	0.0175
2171	1297	0.0032
2171	1679	0.0123
2171	1772	0.0141
2171	2416	0.0189
2171	2651	0.0062
2171	2660	0.0078
2171	2708	0.0172
2171	2754	0.0139
2171	2790	0.0079
2171	3021	0.0189
2171	3030	0.0135
2171	3307	0.0123
2171	3319	0.0556
2171	3338	0.0182
2171	3351	0.0156
2171	4713	0.0172
2172	15	0.0028
2172	332	0.0182
2172	873	0.037
2172	968	0.0303
2172	1111	0.0161
2172	1250	0.0233
2172	1384	0.0189
2172	1608	0.0137
2172	1772	0.0141
2172	1956	0.0069
2172	1964	0.0182
2172	2163	0.1
2172	2479	0.0385
2172	2484	0.0714
2172	2535	0.0043
2172	2570	0.025
2172	2685	0.0141
2172	2777	0.025
2172	2794	0.0125
2172	2801	0.0196
2172	2877	0.0122
2172	3034	0.0077
2172	3479	0.0169
2172	3614	0.02
2172	3897	0.0054
2172	4037	0.0022
2172	4980	0.0208
2172	6328	0.0169
2172	6407	0.0312
2173	1772	0.0141
2174	214	0.0057
2174	1154	0.0263
2174	1353	0.0222
2174	1374	0.0112
2174	1564	0.0189
2174	1583	0.04
2174	1592	0.0263
2174	1621	0.0169
2174	1808	0.0122
2174	2066	0.0039
2174	2102	0.0159
2174	2120	0.0103
2174	2160	0.0108
2174	2210	0.0075
2174	2256	0.0093
2174	2276	0.0111
2174	2328	0.0038
2174	2332	0.0417
2174	2339	0.0294
2174	2410	0.02
2174	2411	0.0071
2174	2435	0.0312
2174	2470	0.0067
2174	2504	0.0101
2174	2570	0.025
2174	2576	0.0052
2174	2585	0.0086
2174	2594	0.0079
2174	2607	0.0769
2174	2618	0.0278
2174	2619	0.0091
2174	2620	0.0135
2174	2625	0.003
2174	2651	0.0062
2174	2751	0.0833
2174	2754	0.0139
2174	2770	0.04
2174	2775	0.0066
2174	2777	0.025
2174	2801	0.0196
2174	2809	0.0189
2174	2821	0.0769
2174	2825	0.0476
2174	2828	0.0172
2174	2838	0.0345
2174	2877	0.0122
2174	2928	0.0667
2174	2946	0.0333
2174	2955	0.0154
2174	3007	0.0122
2174	3030	0.0135
2174	3155	0.0667
2174	3253	0.0091
2174	3351	0.0156
2174	3439	0.01
2174	3486	0.0714
2174	3516	0.0091
2174	3903	0.0139
2174	4231	0.0588
2174	4269	0.0149
2174	4687	0.0099
2174	5626	0.027
2174	6498	0.0192
2174	7620	0.0048
2174	8291	0.0141
2175	2163	0.1
2176	762	0.0037
2176	856	0.0135
2176	873	0.037
2176	1211	0.0053
2176	1792	0.0167
2176	2205	0.05
2176	2237	0.0055
2176	2322	0.0122
2176	2411	0.0071
2176	2651	0.0062
2176	2654	0.0047
2176	2662	0.0179
2176	2700	0.0172
2176	2856	0.0141
2176	3099	0.0204
2176	3164	0.0179
2176	3307	0.0123
2177	873	0.037
2177	2991	0.0417
2177	2993	0.0286
2178	15	0.0028
2178	2285	0.0127
2178	2625	0.003
2179	2181	0.0357
2180	2181	0.0357
2181	2475	0.0278
2181	4983	0.0112
2182	2185	0.1
2183	2185	0.1
2184	2085	0.0345
2184	2185	0.1
2184	2264	0.0149
2186	741	0.0263
2186	1026	0.0053
2186	1111	0.0161
2186	1291	0.0167
2186	1315	0.0182
2186	1403	0.0149
2186	1419	0.02
2186	1705	0.0175
2186	1769	0.0143
2186	1808	0.0122
2186	1918	0.0135
2186	1919	0.0078
2186	2174	0.0112
2186	2209	0.0141
2186	2264	0.0149
2186	2375	0.0156
2186	2547	0.0192
2186	2599	0.027
2186	2665	0.0192
2186	2727	0.0108
2186	2747	0.013
2186	2775	0.0066
2186	2814	0.0208
2186	2922	0.0213
2186	2963	0.0137
2186	2968	0.0189
2186	2977	0.0323
2186	2979	0.0417
2186	2999	0.0185
2186	3021	0.0189
2186	3029	0.0164
2186	3089	0.0041
2186	3148	0.0156
2186	3192	0.0068
2186	3238	0.0069
2186	3321	0.0114
2186	3351	0.0156
2186	3352	0.0038
2186	3408	0.0089
2186	3607	0.0147
2186	3969	0.0256
2186	4269	0.0149
2186	4338	0.0114
2186	4574	0.013
2186	4604	0.0238
2186	4828	0.0071
2186	5103	0.0208
2186	5199	0.0152
2186	5404	0.0085
2186	5423	0.0103
2186	5584	0.0189
2186	5680	0.0189
2186	5848	0.0196
2186	6006	0.0092
2186	6098	0.0161
2186	6229	0.0143
2186	6299	0.0096
2186	6832	0.0059
2186	6913	0.0111
2186	7073	0.0244
2186	7108	0.0164
2187	1111	0.0161
2188	1111	0.0161
2188	1548	0.0208
2188	5254	0.0038
2189	1111	0.0161
2190	1111	0.0161
2191	1111	0.0161
2192	1315	0.0182
2192	2195	0.05
2192	6914	0.0081
2192	7131	0.0147
2192	7803	0.0185
2193	1031	0.0147
2193	1211	0.0053
2193	1297	0.0032
2193	1492	0.0108
2193	1836	0.0125
2193	1935	0.0256
2193	2062	0.0147
2193	2195	0.05
2193	2240	0.0095
2193	2398	0.0029
2193	2991	0.0417
2193	3811	0.0833
2194	2145	0.0074
2194	2195	0.05
2194	2242	0.0909
2196	2085	0.0345
2196	4179	0.01
2196	7890	0.0135
2197	859	0.0208
2197	1835	0.0156
2197	2085	0.0345
2197	2470	0.0067
2198	2085	0.0345
2198	2091	0.0263
2198	2247	0.1429
2199	2085	0.0345
2200	2202	0.0556
